Time,City,质量等级,当天AQI排名,AQI指数,PM2.5,PM10,So2,No2,Co,O3,lrad,prec,pres,shum,srad,temp,wind
2018-03-02,郑州,轻度污染,328,104,77,99,13,35,0.96,51,282.25,0.0,99732.0,0.005217000842094421,178.5,281.7599792480469,2.8119964599609375
2018-03-03,郑州,轻度污染,309,123,92,106,10,31,1.09,41,308.5,0.00250244140625,99576.0,0.006993001326918602,173.75,285.44000244140625,3.3219985961914062
2018-03-04,郑州,轻度污染,343,131,98,117,9,30,1.37,36,330.5,0.2550010681152344,100616.0,0.005206000059843063,52.75,280.66998291015625,2.7679977416992188
2018-03-05,郑州,良,314,73,38,92,11,33,0.99,50,288.5,0.012500762939453125,101628.0,0.002872999757528305,118.5,278.3699951171875,1.4559974670410156
2018-03-06,郑州,良,340,92,59,111,16,52,1.04,40,318.75,0.15500259399414062,101726.0,0.0037820003926753998,56.0,278.75,1.7859954833984375
2018-03-07,郑州,中度污染,362,152,115,112,12,42,1.22,48,320.5,0.0175018310546875,101360.0,0.004380000755190849,57.25,279.05999755859375,1.6359977722167969
2018-03-08,郑州,轻度污染,352,124,92,115,12,44,1.13,49,254.75,0.0,101790.0,0.0029870010912418365,202.25,278.5,1.6059989929199219
2018-03-09,郑州,中度污染,357,161,121,150,15,54,1.07,49,276.75,0.0,100898.0,0.004858000203967094,195.25,281.1600036621094,2.227996826171875
2018-03-10,郑州,重度污染,354,207,161,192,14,60,1.36,57,300.5,0.0,100706.0,0.005545999854803085,189.5,285.72998046875,1.5139961242675781
2018-03-11,郑州,严重污染,357,259,208,240,16,52,1.72,81,304.0,0.01000213623046875,100620.0,0.005822001025080681,195.5,286.29998779296875,1.2439956665039062
2018-03-12,郑州,中度污染,349,200,160,219,20,67,1.41,72,325.25,0.037502288818359375,99946.0,0.007278000935912132,205.5,290.1999816894531,1.9759979248046875
2018-03-13,郑州,轻度污染,286,109,81,132,17,49,1.07,87,343.25,0.00250244140625,99704.0,0.00838099978864193,202.25,292.6099853515625,1.8559989929199219
2018-03-14,郑州,良,225,82,59,95,14,34,0.97,85,347.5,0.005001068115234375,99640.0,0.009711000137031078,195.75,291.9599914550781,2.3539962768554688
2018-03-15,郑州,中度污染,341,180,72,257,10,36,1.05,55,338.25,0.0,100980.0,0.0043590012937784195,60.25,282.67999267578125,3.9359970092773438
2018-03-16,郑州,优,112,49,16,49,9,22,0.55,89,264.75,0.00250244140625,101454.0,0.0021170005202293396,202.5,280.7900085449219,2.707996368408203
2018-03-17,郑州,良,233,67,45,62,11,44,0.76,50,318.5,0.345001220703125,100902.0,0.003880999982357025,62.25,278.5400085449219,1.9459991455078125
2018-03-18,郑州,轻度污染,332,130,98,62,9,42,1.3,39,322.5,0.032501220703125,100918.0,0.004292000085115433,61.25,279.3299865722656,1.9599990844726562
2018-03-19,郑州,中度污染,358,185,141,151,12,48,1.46,59,332.75,0.0,101126.0,0.0039719995111227036,63.25,281.8299865722656,2.5019989013671875
2018-03-20,郑州,良,209,60,32,63,13,29,0.75,87,262.75,0.0,101344.0,0.002066001296043396,206.25,280.72998046875,3.0019989013671875
2018-03-21,郑州,良,207,63,39,72,16,53,0.87,54,268.75,0.0,100766.0,0.002696000039577484,221.75,281.4599914550781,1.7599983215332031
2018-03-22,郑州,轻度污染,355,132,99,151,27,71,1.23,52,293.75,0.0,100186.0,0.004778999835252762,238.25,287.44000244140625,1.5939979553222656
2018-03-23,郑州,中度污染,339,154,107,180,25,72,1.29,63,325.5,0.0,100286.0,0.006689000874757767,225.5,291.1099853515625,2.855998992919922
2018-03-24,郑州,良,250,94,65,89,12,40,0.88,105,310.5,0.0,100950.0,0.006078999489545822,228.25,288.3500061035156,1.6119956970214844
2018-03-25,郑州,轻度污染,303,123,90,149,18,69,1.16,87,330.0,0.0,100760.0,0.006814999505877495,217.0,290.75,1.39599609375
2018-03-26,郑州,轻度污染,305,122,86,152,20,54,1.05,82,346.0,0.0,100230.0,0.008599000051617622,224.0,293.0799865722656,2.1599960327148438
2018-03-27,郑州,轻度污染,303,115,72,162,20,56,1.05,73,355.5,0.00250244140625,99710.0,0.008395999670028687,248.5,296.7200012207031,1.6259956359863281
2018-03-28,郑州,良,250,94,56,135,18,57,1.01,75,362.75,0.0,99820.0,0.008597999811172485,229.25,296.66998291015625,2.8779983520507812
2018-03-29,郑州,重度污染,349,201,70,306,15,29,0.9,89,300.75,0.00250244140625,100808.0,0.004582000896334648,247.75,289.28997802734375,3.5819969177246094
2018-03-30,郑州,良,221,81,44,107,17,43,0.86,86,311.5,0.020000457763671875,100728.0,0.0048700012266635895,230.25,289.0299987792969,1.3759956359863281
2018-03-31,郑州,中度污染,349,152,115,201,26,79,1.2,87,348.5,0.0,100014.0,0.008988000452518463,236.0,293.4499816894531,1.6259956359863281
2018-04-01,郑州,轻度污染,333,150,98,218,24,69,1.4,84,348.0,0.0,99702.0,0.006759000942111015,236.0,295.5,1.5099983215332031
2018-04-02,郑州,轻度污染,326,146,74,237,22,68,1.12,97,364.5,0.0,99456.0,0.008990000933408737,260.5,298.2799987792969,2.50799560546875
2018-04-03,郑州,严重污染,357,278,64,378,13,33,0.92,68,336.25,0.0,100492.0,0.004382001236081123,122.25,285.78997802734375,4.705997467041016
2018-04-04,郑州,良,189,67,36,73,9,22,0.8,60,316.0,0.0,101040.0,0.004118001088500023,70.5,278.29998779296875,2.9499969482421875
2018-04-05,郑州,良,298,94,69,90,8,43,1.24,17,327.5,0.0475006103515625,100870.0,0.004646999761462212,68.5,280.3399963378906,1.83599853515625
2018-04-06,郑州,轻度污染,334,125,39,195,8,22,0.7,80,264.0,0.0,101374.0,0.0014159996062517166,266.5,283.82000732421875,4.461997985839844
2018-04-07,郑州,良,263,82,27,113,13,39,0.67,75,271.25,0.0149993896484375,100616.0,0.0024330001324415207,295.0,287.29998779296875,3.259998321533203
2018-04-08,郑州,良,326,97,47,141,18,57,0.81,64,321.75,0.00250244140625,99752.0,0.004737000912427902,270.0,293.5199890136719,2.2239990234375
2018-04-09,郑州,轻度污染,328,115,63,177,17,57,0.87,75,348.5,0.0,99228.0,0.008011000230908394,271.0,295.94000244140625,3.0879974365234375
2018-04-10,郑州,重度污染,333,229,103,317,24,60,0.96,59,375.0,0.012500762939453125,99440.0,0.0046629998832941055,164.0,296.489990234375,2.3539962768554688
2018-04-11,郑州,重度污染,361,246,120,356,23,53,1.04,68,351.5,0.00250244140625,99642.0,0.006668999791145325,225.25,294.1099853515625,2.027996063232422
2018-04-12,郑州,良,232,76,47,96,11,35,0.78,60,357.5,0.4550018310546875,100486.0,0.007797000929713249,71.0,285.6399841308594,1.9539985656738281
2018-04-13,郑州,优,75,44,27,34,6,23,0.66,76,344.75,0.8525009155273438,100628.0,0.0069070011377334595,71.25,283.3599853515625,1.8459968566894531
2018-04-14,郑州,重度污染,355,230,57,285,12,45,0.76,39,334.0,0.052501678466796875,100730.0,0.00479000061750412,146.0,286.8399963378906,1.2299957275390625
2018-04-15,郑州,中度污染,349,192,74,308,20,53,0.91,59,303.0,0.0,100694.0,0.005033999681472778,272.0,288.66998291015625,1.7659988403320312
2018-04-16,郑州,中度污染,345,164,70,275,20,54,0.74,76,313.75,0.01000213623046875,100376.0,0.005792001262307167,282.25,290.8899841308594,2.7399978637695312
2018-04-17,郑州,中度污染,355,151,69,249,17,42,0.7,88,336.0,0.00749969482421875,100056.0,0.008554000407457352,279.5,292.2699890136719,2.3619956970214844
2018-04-18,郑州,轻度污染,339,131,65,209,16,46,0.83,94,361.25,0.0,99658.0,0.01093200035393238,281.75,295.6399841308594,2.1899986267089844
2018-04-19,郑州,轻度污染,288,107,53,155,14,38,0.67,107,360.5,0.0,99648.0,0.009346000850200653,288.25,297.16998291015625,2.9639968872070312
2018-04-20,郑州,良,275,98,50,130,17,38,0.67,114,382.5,0.17750167846679688,99462.0,0.011624000035226345,249.25,297.4499816894531,1.6179962158203125
2018-04-21,郑州,良,215,65,44,69,8,50,0.88,43,407.25,0.11750030517578125,99428.0,0.01305100042372942,69.25,293.78997802734375,2.639995574951172
2018-04-22,郑州,良,197,54,26,57,6,21,0.94,69,367.0,0.012500762939453125,100254.0,0.007357999682426453,77.0,287.6099853515625,3.6719970703125
2018-04-23,郑州,良,176,53,30,51,7,22,0.86,84,353.25,0.0,100600.0,0.008070999756455421,151.25,288.7699890136719,2.447998046875
2018-04-24,郑州,良,296,73,52,75,10,32,0.91,79,373.5,0.0,100742.0,0.008030001074075699,102.0,290.0099792480469,1.8459968566894531
2018-04-25,郑州,良,326,94,68,126,18,62,1.22,27,383.25,0.13750076293945312,100246.0,0.009279999881982803,75.25,290.1499938964844,1.4979972839355469
2018-04-26,郑州,良,157,70,33,75,13,48,0.92,70,357.5,0.01000213623046875,100042.0,0.009729000739753246,258.25,294.2799987792969,1.1499977111816406
2018-04-27,郑州,轻度污染,324,110,59,140,17,60,1.16,97,365.5,0.0,100368.0,0.010375000536441803,284.25,296.0899963378906,1.7479972839355469
2018-04-28,郑州,良,258,98,46,131,14,58,0.8,90,371.5,0.0,99782.0,0.009471000172197819,285.75,298.489990234375,2.7459983825683594
2018-04-29,郑州,良,196,85,41,99,14,40,0.65,106,373.5,0.0,99296.0,0.010260000824928284,287.0,298.41998291015625,1.6479988098144531
2018-04-30,郑州,轻度污染,351,139,94,193,18,54,1.14,107,386.25,0.04000091552734375,99748.0,0.012532000429928303,246.0,297.239990234375,1.9679985046386719
2018-05-01,郑州,良,301,96,66,121,11,22,1.08,138,368.25,0.0,100052.0,0.010298000648617744,229.25,294.04998779296875,2.7119979858398438
2018-05-02,郑州,良,275,74,34,87,8,21,0.78,105,336.0,0.0,100682.0,0.007071999832987785,267.0,292.0799865722656,2.6039962768554688
2018-05-03,郑州,良,342,88,36,106,17,39,0.65,106,340.75,0.0,100308.0,0.006009999662637711,305.75,296.94000244140625,2.091999053955078
2018-05-04,郑州,良,317,92,38,128,12,32,0.64,117,364.25,0.012500762939453125,99712.0,0.008619999513030052,242.75,295.05999755859375,4.279998779296875
2018-05-05,郑州,良,293,85,62,103,10,29,0.87,107,391.5,0.034999847412109375,99380.0,0.011264000087976456,172.75,295.4499816894531,3.115997314453125
2018-05-06,郑州,良,330,85,51,115,11,31,0.94,90,396.25,0.12750244140625,99708.0,0.00911800004541874,79.5,292.739990234375,2.371997833251953
2018-05-07,郑州,良,311,84,34,103,14,39,0.72,111,343.25,0.00749969482421875,99800.0,0.0075610000640153885,263.0,292.92999267578125,1.3839988708496094
2018-05-08,郑州,轻度污染,355,125,72,159,18,54,1.14,127,357.25,0.0,100398.0,0.008277000859379768,275.0,295.7099914550781,1.9299964904785156
2018-05-09,郑州,轻度污染,346,123,64,136,19,49,0.96,137,357.0,0.0,100672.0,0.007120000198483467,275.75,296.3399963378906,2.105998992919922
2018-05-10,郑州,良,306,93,39,91,15,30,0.73,148,365.25,0.0,100202.0,0.009177001193165779,255.25,295.30999755859375,2.3939971923828125
2018-05-11,郑州,良,313,85,58,85,8,35,0.95,116,393.25,0.125,99774.0,0.01212300080806017,131.75,293.66998291015625,1.8259963989257812
2018-05-12,郑州,良,311,94,40,97,14,42,1.01,98,374.0,0.0,99372.0,0.009808000177145004,283.0,298.44000244140625,1.7499961853027344
2018-05-13,郑州,良,299,99,41,130,15,52,0.83,103,396.5,0.0,99092.0,0.01143600046634674,302.25,301.6499938964844,2.583995819091797
2018-05-14,郑州,良,224,81,41,94,10,30,0.87,119,417.0,0.0,98736.0,0.01583399996161461,257.75,301.25,2.691997528076172
2018-05-15,郑州,良,249,74,42,83,7,35,0.99,87,421.25,2.520000457763672,98558.0,0.0162540003657341,193.25,299.489990234375,2.2119979858398438
2018-05-16,郑州,良,254,69,39,53,4,29,0.85,105,426.5,0.09000015258789062,98634.0,0.016676999628543854,149.75,299.1399841308594,1.2619972229003906
2018-05-17,郑州,良,298,76,49,83,5,29,1.21,111,437.5,0.00749969482421875,99196.0,0.015568000264465809,79.25,298.7799987792969,1.7319984436035156
2018-05-18,郑州,良,126,58,25,65,7,23,0.9,95,417.75,0.005001068115234375,99670.0,0.01239400077611208,80.75,295.8899841308594,2.1079978942871094
2018-05-19,郑州,良,210,61,34,66,6,30,1.01,97,392.25,0.6324996948242188,99926.0,0.011481000110507011,80.75,291.4499816894531,2.091999053955078
2018-05-20,郑州,优,148,50,23,38,4,20,0.83,91,390.25,0.027500152587890625,100182.0,0.010897000320255756,79.5,291.07000732421875,2.1899986267089844
2018-05-21,郑州,良,173,51,32,52,5,27,0.76,59,381.75,0.36750030517578125,100152.0,0.010351000353693962,80.25,289.69000244140625,1.4839973449707031
2018-05-22,郑州,轻度污染,342,118,55,187,9,33,0.77,74,367.0,0.052501678466796875,100108.0,0.00731000117957592,206.75,293.739990234375,2.2619972229003906
2018-05-23,郑州,轻度污染,318,101,54,150,16,45,0.7,96,367.75,0.060001373291015625,99666.0,0.0066909994930028915,249.0,297.3899841308594,2.2239990234375
2018-05-24,郑州,轻度污染,325,107,59,162,14,51,0.84,74,413.75,0.027500152587890625,99164.0,0.012331000529229641,85.5,295.42999267578125,1.3559989929199219
2018-05-25,郑州,良,279,90,63,109,7,44,1.12,78,392.25,0.052501678466796875,99194.0,0.013636000454425812,202.75,295.3800048828125,1.3939971923828125
2018-05-26,郑州,中度污染,338,191,84,289,12,44,1.15,71,389.25,0.00250244140625,99732.0,0.01024400070309639,236.75,298.0,3.329998016357422
2018-05-27,郑州,良,289,98,56,145,15,34,0.73,99,362.25,0.0,99702.0,0.007673000916838646,311.0,298.1999816894531,2.14599609375
2018-05-28,郑州,轻度污染,281,104,51,145,18,52,0.71,105,384.5,0.0,99444.0,0.008086999878287315,277.25,300.7699890136719,1.7159957885742188
2018-05-29,郑州,轻度污染,306,104,43,156,16,63,1.05,81,400.5,0.095001220703125,99652.0,0.00781400129199028,142.5,296.7099914550781,1.451995849609375
2018-05-30,郑州,轻度污染,324,110,50,140,12,78,1.02,84,389.5,0.01000213623046875,99966.0,0.00786999985575676,208.0,298.0,1.2399978637695312
2018-05-31,郑州,轻度污染,356,124,52,130,17,69,1.02,123,374.5,0.0,100142.0,0.008500000461935997,309.75,300.1499938964844,1.6279983520507812
2018-06-01,郑州,轻度污染,359,140,65,163,16,71,0.92,133,400.0,0.0175018310546875,100052.0,0.008097000420093536,235.0,301.69000244140625,1.8599967956542969
2018-06-02,郑州,良,270,94,39,99,17,38,0.81,139,419.5,0.0,99796.0,0.008791999891400337,116.5,298.57000732421875,1.8439979553222656
2018-06-03,郑州,轻度污染,299,110,44,113,13,44,0.8,144,398.5,0.0,99548.0,0.009818000718951225,273.75,301.75,2.4739990234375
2018-06-04,郑州,轻度污染,335,114,51,134,15,38,0.93,157,381.0,0.0,99568.0,0.008500000461935997,279.0,299.8599853515625,1.25799560546875
2018-06-05,郑州,轻度污染,318,106,37,112,14,62,0.7,107,384.25,0.0,99358.0,0.00803299993276596,333.0,304.1499938964844,2.0579986572265625
2018-06-06,郑州,轻度污染,298,105,40,102,11,29,0.73,147,413.25,0.0,99286.0,0.011576000601053238,299.75,304.29998779296875,2.759998321533203
2018-06-07,郑州,轻度污染,339,120,46,122,14,32,0.94,168,414.25,0.0,99468.0,0.011471000500023365,306.0,304.72998046875,2.0119972229003906
2018-06-08,郑州,轻度污染,355,128,60,166,14,32,1.09,166,412.5,0.12000274658203125,99476.0,0.012101000174880028,207.25,299.6999816894531,3.1119956970214844
2018-06-09,郑州,良,182,54,26,35,5,19,0.96,97,393.5,0.052501678466796875,99364.0,0.011415000073611736,111.0,292.8399963378906,1.7359962463378906
2018-06-10,郑州,良,359,92,37,77,9,37,1.15,121,382.5,0.005001068115234375,99016.0,0.010789000429213047,273.5,297.5,1.2659988403320312
2018-06-11,郑州,良,320,95,19,68,9,46,0.82,120,392.75,0.0,98744.0,0.010701000690460205,327.25,302.42999267578125,2.615997314453125
2018-06-12,郑州,轻度污染,328,103,28,80,9,39,0.8,142,403.25,0.0,98550.0,0.01074300054460764,337.25,305.1099853515625,1.8459968566894531
2018-06-13,郑州,良,316,92,30,76,10,31,0.72,138,414.5,0.034999847412109375,98642.0,0.012119000777602196,262.25,302.41998291015625,2.565998077392578
2018-06-14,郑州,轻度污染,354,112,45,79,7,29,0.81,168,398.5,0.0,99106.0,0.01285600010305643,307.0,300.8599853515625,1.6199989318847656
2018-06-15,郑州,轻度污染,360,128,39,95,8,53,0.82,167,413.25,0.0,99298.0,0.011183000169694424,290.75,303.9100036621094,1.9799957275390625
2018-06-16,郑州,良,325,100,34,83,8,32,0.72,154,439.75,0.0,99336.0,0.01264100056141615,137.5,301.6399841308594,1.9639968872070312
2018-06-17,郑州,良,335,99,44,97,7,41,0.78,133,450.5,0.0,99118.0,0.01390800066292286,87.25,301.5299987792969,1.589996337890625
2018-06-18,郑州,良,240,71,41,72,6,37,0.77,98,419.0,0.5774993896484375,99098.0,0.01498500071465969,83.25,295.7699890136719,1.1399955749511719
2018-06-19,郑州,良,308,71,31,50,5,24,0.84,114,399.0,0.022502899169921875,99132.0,0.014934000559151173,299.75,299.4100036621094,1.029998779296875
2018-06-20,郑州,良,321,91,39,78,5,40,0.76,131,420.5,0.0,99340.0,0.014378000050783157,245.0,301.3599853515625,1.5139961242675781
2018-06-21,郑州,良,329,100,48,89,7,38,0.79,127,404.75,0.0,99376.0,0.011144000105559826,278.5,301.97998046875,2.1199989318847656
2018-06-22,郑州,良,341,100,28,65,8,36,0.75,143,394.0,0.0,99188.0,0.012508000247180462,336.25,301.53997802734375,2.4739990234375
2018-06-23,郑州,轻度污染,314,101,39,77,7,28,0.83,136,415.75,0.0,99114.0,0.014933000318706036,289.25,302.16998291015625,2.53399658203125
